,IYF US Equity,GDP,DGS10,TEDRATE,YIELD_SLOPE,PAYEMS,VIXCLS,CSUSHPINSA,RECPROUSM156N,UNRATE,FEDFUNDS,PCE,BAMLH0A0HYM2,NETEXP,UMCSENT,XAU Curncy,XOI Index,ACILOB,CCSA,DXY Curncy,JTU5200JOR,LUGCTRUU Index,LUMSTRUU Index,M2 Index,TAIEALLGCLCRT100EP,SPX Index
2003-10-31,0.00459580485506,0.016489268,0.0433,0.0023,0.024752,8.43e-05,-0.291373239,0.006565509,0.0002,0.06,0.0101,0.002108204,0.000473,0.00646450651657,0.0457589285714,0.0361743656474,0.0097291343722,-0.0192290171143,-0.0323700250986,-0.0269599913728,0.03,0.00265571818862,0.00208970307375,0.000762207751321,0.0,0.00712851310067
2003-11-30,0.0327272727273,0.016489268,0.0434,0.0026,0.022879,0.000942558,0.013664596,0.005725467,0.0006,0.058,0.01,0.007578638,0.000448,0.00646450651657,-0.0117395944504,0.0434509606932,0.136471063529,-0.0192290171143,-0.0305774589435,-0.0366840297019,0.025,0.00986406466442,0.0107429470032,-0.00038081361657,0.0,0.0507654507655
2003-12-31,0.0356656065425,0.016489268,0.0427,0.0022,0.024266,0.001217281,0.121936275,0.006197305,0.0014,0.057,0.0098,0.003006138,0.000418,0.00646450651657,0.120950323974,-0.0312913708027,0.00120865253017,-0.0112111240949,-0.0373213057106,0.00322135296825,0.023,0.00908186491009,0.00626564296827,0.00137476397125,-0.0673863087606,0.0172764227642
2004-01-31,0.0234700592235,0.014519634,0.0416,0.0023,0.02313,0.000367034,-0.09175314,0.007734727,0.0002,0.057,0.01,0.00790038,0.000405,-0.00561181129326,-0.0905587668593,-0.015654118524,0.0534893216638,-0.0112111240949,-0.0106251191157,0.00126146788991,0.041,0.0122341974949,0.00842821730179,0.00643432522289,0.0,0.0122090299081
2004-02-29,-0.00707243891985,0.014519634,0.0399,0.0018,0.023301,0.002530078,-0.125075165,0.009452065,0.0,0.056,0.0101,0.004329812,0.000434,-0.00561181129326,0.0148305084746,0.0764861794775,0.000741464729871,-0.0112111240949,-0.0219921342002,0.00343603252777,0.031,0.00917911824387,0.00438304113059,0.00591657627453,0.0,-0.0163589358394
2004-03-31,-0.0574142024606,0.014519634,0.0386,0.0018,0.02263,0.001913737,0.150515464,0.014432554,0.0004,0.058,0.01,0.006057903,0.000441,-0.00561181129326,-0.0167014613779,-0.0930941493727,0.0180345535985,0.0338119820408,-0.0149363972097,0.0327588174866,0.027,-0.0307014016334,-0.0178041050658,0.00656798353103,0.0259837071755,-0.016790829419
2004-04-30,0.0259903824136,0.016098475,0.0453,0.0022,0.021908,0.002336235,0.02688172,0.014504823,0.0002,0.056,0.01,0.002536633,0.000391,0.00465193641877,-0.0424628450106,0.0227537168714,0.000231569545297,0.0338119820408,-0.00838123802383,-0.0174624226348,0.037,-0.00512182243343,-0.00218772172855,0.0124496818595,0.0,0.0120834462205
2004-05-31,0.00234348844995,0.016098475,0.0466,0.0025,0.021145,0.000584596,-0.098312973,0.014776303,0.0006,0.056,0.01,0.008757492,0.000428,0.00465193641877,0.059866962306,-0.00328656301353,0.0541581915298,0.0338119820408,-0.00835125688937,-0.00112485939258,0.03,0.00411703603733,0.00884626129062,0.000288577154309,0.0,0.0179890780597
2004-06-30,-0.0242707637497,0.016098475,0.0462,0.003,0.019034,0.000341447,-0.07483871,0.014695969,0.0102,0.056,0.0103,-0.001010605,0.00041,0.00465193641877,0.0115062761506,-0.00811667723526,0.0223072820255,0.0160660818658,-0.0114377700585,0.0130630630631,0.026,0.0105637525107,0.00896168627385,0.00209959450579,0.158558339062,-0.0342905227727
2004-07-31,0.0395937927887,0.015297587,0.045,0.0028,0.017976,0.00090263,0.068340307,0.012091416,0.001,0.055,0.0126,0.008056456,0.000402,-0.0114689578351,-0.00827300930714,0.0480756936453,-0.01876687945,0.0160660818658,-0.00874185807336,-0.01133837261,0.041,0.0211607002757,0.0154189052078,0.00412641545646,0.0,0.00228733253458
2004-08-31,-0.0094391395017,0.015297587,0.0413,0.0023,0.017256,0.001227682,-0.001958225,0.009649468,0.0008,0.054,0.0143,0.002865537,0.000406,-0.0114689578351,-0.0177267987487,0.0204953031597,0.0927203065134,0.0160660818658,-0.00994293619229,-0.0176523498988,0.031,0.00349760362931,0.00152339142969,0.00555891816126,0.0,0.00936390639716
2004-09-30,0.0105263157895,0.015297587,0.0414,0.0034,0.015144,0.002618871,-0.127534336,0.008451986,0.0006,0.054,0.0161,0.009476273,0.000383,-0.0114689578351,-0.0265392781316,0.0246264196055,-0.00445086870653,0.000955595411259,-0.0296044013623,-0.0281561176605,0.04,0.00866249097657,0.00805515120786,0.00445106207727,0.115317886515,0.0140142475192
2004-10-31,0.0342105263158,0.015719843,0.0405,0.003,0.014751,0.000498249,0.21964018,0.007671975,0.0,0.055,0.0176,0.005362475,0.000363,-0.027143477842,0.0119956379498,0.0522692801307,0.0693184595259,0.000955595411259,-0.0156587473002,-0.0363914733247,0.039,-0.0111254888637,-0.00249052868975,0.00428940894468,0.0,0.0385949389489
2004-11-30,0.0356234096692,0.015719843,0.0436,0.0022,0.013525,0.000973365,-0.186232329,0.007677543,0.001,0.054,0.0193,0.004811176,0.000317,-0.027143477842,0.0463362068966,-0.0277192593414,-0.0305572360019,0.000955595411259,-0.00566831230572,-0.0118552921046,0.027,0.0106292765659,0.00704294079375,0.00298348093713,0.0,0.0324581281628
2004-12-31,-0.0282555282555,0.015719843,0.0424,0.0038,0.011531,0.001025185,0.003776435,0.007428571,0.0,0.054,0.0216,0.006868911,0.00031,-0.027143477842,-0.0164778578785,-0.0361500741248,0.0338223873974,0.0224891363645,0.00176535490989,0.0336425479283,0.034,0.00695137653169,0.00532198407443,0.00100197263362,-0.0251314823669,-0.0252904482144
2005-01-31,-0.00516224188791,0.020025691,0.0414,0.0027,0.008564,0.001799767,-0.035364936,0.009264511,0.0018,0.053,0.0228,0.00055187,0.000329,0.0237723911899,-0.0146596858639,0.030880265026,0.155437217475,0.0224891363645,-0.0136941038255,-0.0126839775039,0.043,-0.00658731241963,-0.00463509659798,0.00126685226313,0.0,0.0189033836464
2005-02-28,-0.0395001588478,0.020025691,0.0436,0.002,0.007808,0.001014778,-0.057722309,0.011177719,0.0006,0.054,0.025,0.006395813,0.000283,0.0237723911899,-0.0159404888417,-0.0167565706416,-0.0102973101615,0.0224891363645,-0.0100502512563,0.0187856017452,0.033,-0.00704317014969,-0.00185621590212,0.00132773082991,0.0,-0.0191176470588
2005-03-31,0.00110253583241,0.020025691,0.045,0.0039,0.00707,0.002733369,0.160596026,0.016365096,0.002,0.052,0.0263,0.00545728,0.000352,0.0237723911899,-0.0529157667387,0.0141239640481,-0.0420517993713,0.0218197205383,-0.020718180109,0.00440161789198,0.029,0.0149946109703,0.0110690664467,0.00224634968177,0.0152279179647,-0.0201085897729
2005-04-30,0.0321585903084,0.012514234,0.0421,0.0037,0.005481,0.001325515,0.092011412,0.014704095,0.0006,0.052,0.0279,0.010832125,0.000419,0.00248922250784,-0.00912200684151,-0.0394797421731,0.0119264819327,0.0218197205383,-0.00696897557979,0.0394409570058,0.042,0.0125417040359,0.00787703823362,0.00255260864151,0.0,0.0299520248952
2005-05-31,0.0125906956893,0.012514234,0.04,0.0041,0.004074,0.001832324,-0.131939909,0.015209581,0.0008,0.051,0.03,-0.004050069,0.000413,0.00248922250784,0.104718066743,0.043738765728,0.0754952142399,0.0218197205383,0.00531657805703,0.0151549680948,0.02,0.00653330782367,0.00362606322204,0.00495249332423,0.0,-0.000142677297524
2005-06-30,0.0212855637513,0.012514234,0.0394,0.0046,0.002799,0.002791982,-0.094055681,0.014568833,0.0008,0.05,0.0304,0.010909384,0.000385,0.00248922250784,0.00520833333333,-0.0130884041332,0.0608123312331,0.0278535483116,-0.00184615384615,0.0029183971265,0.035,-0.0112569960224,-0.00501229355912,0.00477360152014,0.0112368724549,0.0359682036044
2005-07-31,-0.0225959554272,0.017832628,0.0428,0.0036,0.002613,0.001459104,-0.039036545,0.012150456,0.005,0.05,0.0326,0.010552346,0.00033,-0.0116990771175,-0.0766839378238,0.012563983248,0.0789627194145,0.0278535483116,-0.00556797163995,-0.0198097369894,0.042,0.014931005511,0.00885940169242,0.004950799508,0.0,-0.0112220259606
2005-08-31,0.00137232133432,0.017832628,0.0402,0.0043,0.002023,0.000498049,0.089023336,0.010453762,0.0156,0.049,0.035,0.000530001,0.000366,-0.0116990771175,-0.136924803591,0.0783547794118,0.0580064877617,0.0278535483116,0.0526009880849,0.0221511760676,0.037,-0.0130837712129,-0.00526108529574,0.00511000275389,0.0,0.00694894004081
2005-09-30,0.0260383723382,0.017832628,0.0434,0.006,0.001591,0.000624108,-0.053968254,0.009606639,0.1036,0.05,0.0362,0.005748033,0.000354,-0.0116990771175,-0.0351105331599,-0.00875772427019,-0.0842601109346,0.0188613969783,0.0319896926192,0.00614387846291,0.036,-0.00855855215457,-0.00696742727748,0.00528190452996,0.0246630736831,-0.0177407410421
2005-10-31,0.0445905681701,0.013341769,0.0457,0.0037,0.001768,0.002532003,0.285234899,0.006418558,0.0028,0.05,0.0378,0.004034246,0.000361,-0.0142937597404,0.099730458221,0.0599539972914,-0.0134027312757,0.0188613969783,-0.0364378968396,0.0166537137782,0.047,0.00512640348739,0.00325301781187,0.00296776342686,0.0,0.035186121076
2005-11-30,-0.00570473099243,0.013341769,0.0449,0.0056,0.000772,0.001162817,-0.212793734,0.005202797,0.0002,0.05,0.04,0.003136301,0.000367,-0.0142937597404,0.121323529412,0.0485113977448,0.0148291358583,0.0188613969783,-0.0228968070338,-0.0043682428743,0.038,0.00950145874498,0.00978304061035,0.00412143903139,0.0,-0.000952396196818
2005-12-31,0.0138490454051,0.013341769,0.0439,0.0055,-8.5e-05,0.002056609,0.000829187,0.002393143,0.0002,0.049,0.0416,0.00435039,0.000371,-0.0142937597404,-0.00327868852459,0.100386847195,0.158355542495,0.00811924850746,-0.0312192164886,-0.024240429966,0.043,-0.0018301170851,0.00321892634247,0.00634471974982,-0.107985829528,0.0254668386353
2006-01-31,0.020587374378,0.019973278,0.0453,0.0031,-3e-06,0.002325547,0.072908036,0.003997557,0.0002,0.047,0.0429,0.008120264,0.000342,0.0449410335708,-0.0493421052632,-0.0129196695377,-0.0975067798093,0.00811924850746,-0.019456394212,0.0129271582734,0.052,0.00270419504184,0.00465991998117,0.00361550183763,0.0,0.000453096681458
2006-02-28,0.0057361376673,0.019973278,0.0455,0.0031,-0.001236,0.002077088,-0.047104247,0.003760438,0.001,0.048,0.0449,0.003802156,0.000337,0.0449410335708,0.0253748558247,0.0393553557119,0.0377166453414,0.00811924850746,-0.0206401435836,-0.00421706802797,0.048,-0.0109852870577,-0.00848013493253,0.00193521495772,0.0,0.0110646073119
2006-03-31,0.0320342205323,0.019973278,0.0486,0.0048,0.000311,0.001345104,-0.076985413,0.00683158,0.0012,0.047,0.0459,0.003656387,0.000313,0.0449410335708,-0.0168728908886,0.12127130986,0.0533464107235,0.0350592207925,-0.0221950722867,-0.0403432519782,0.041,-0.00313374450346,5.51276599095e-05,0.00574985885359,0.0427624435472,0.0121869280137
2006-04-30,-0.0366583770839,0.0110551,0.0507,0.0048,0.001922,0.00018351,0.017559263,0.004924761,0.0014,0.047,0.0479,0.006020877,0.000304,-0.0448093074052,-0.0949656750572,-0.014103876656,-0.0261160278807,0.0350592207925,-0.00718450645564,-0.0161421437696,0.056,-0.000558543204749,-0.0018978619522,0.000753401385668,0.0,-0.0309169012902
2006-05-31,-0.00497179462664,0.0110551,0.0512,0.005,0.000856,0.000579787,0.418464193,0.003974952,0.002,0.046,0.0494,0.003339369,0.000312,-0.0448093074052,0.0733249051833,-0.0454897706138,0.0502545050582,0.0350592207925,0.0103828002098,0.00519357884797,0.043,0.002299904708,0.00193303036041,0.00538793103448,0.0,8.66080356511e-05
2006-06-30,0.0183530316133,0.0110551,0.0515,0.0061,-0.000134,0.001510973,-0.204379562,0.000922009,0.001,0.046,0.0499,0.003209388,0.000335,-0.0448093074052,-0.00235571260306,0.0339368352683,0.0434194555228,-0.00586153915862,0.01698152377,0.00164396430249,0.037,0.0130171846853,0.0143240753136,0.00594635070255,0.0240518169464,0.00508581325775
2006-07-31,0.0135874693338,0.007877219,0.0499,0.005,0.000294,0.001340247,0.142966361,0.000379301,0.0008,0.047,0.0524,0.008250932,0.000345,-0.0111794549732,-0.0318772136954,-0.0148409893993,-0.0481603350284,-0.00586153915862,0.0068792357312,-0.00293083235639,0.031,0.0158136515351,0.0145332588038,0.00432028490527,0.0,0.0212742625288
2006-08-31,0.0333271271644,0.007877219,0.0474,0.0048,-0.000496,0.001119035,-0.176588629,-0.001083306,0.001,0.047,0.0525,0.000876031,0.000349,-0.0111794549732,0.0414634146341,-0.0462298740634,-0.0538358125567,-0.00586153915862,-0.00812975164724,0.0115226337449,0.034,0.00978784889618,0.00699418426691,0.00377852056387,0.0,0.0245662744857
2006-09-30,0.0228828828829,0.007877219,0.0464,0.006,-0.000553,5.84e-05,-0.026807474,-0.001138705,0.0018,0.045,0.0525,0.00270051,0.000344,-0.0111794549732,0.096018735363,0.0138726391442,0.0470175762329,-0.0181316450242,2.04398659145e-05,-0.00825293502267,0.032,0.00629458665548,0.00724957064912,0.00723903286521,0.0956986615837,0.031508028596
2006-10-31,0.0108331865422,0.011350758,0.0461,0.0042,-0.000945,0.001526818,-0.07345576,-0.000814288,0.0016,0.044,0.0525,0.00206517,0.000329,-0.0051090848951,-0.0160256410256,0.0682492581602,0.0679408887831,-0.0181316450242,0.0121614716403,-0.0277777777778,0.039,0.0117037421895,0.0114675438332,0.00582147477361,0.0,0.0164666095766
2006-11-30,0.0252679271587,0.011350758,0.0446,0.0047,-0.001503,0.00124731,-0.017117117,-0.002281865,0.0012,0.045,0.0525,0.001901565,0.00032,-0.0051090848951,-0.0043431053203,-0.0174382716049,-0.0195889133682,-0.0181316450242,0.00210016155089,0.0084388185654,0.035,-0.0075815933509,-0.00275233463615,0.00627366916756,0.0,0.0126157514833
2006-12-31,0.0138522988017,0.011350758,0.0471,0.0047,-0.001058,0.00174843,0.059578368,-0.002178175,0.0008,0.044,0.0524,0.009044448,0.000289,-0.0051090848951,0.0567066521265,0.0259148735668,-0.0201149667135,0.035548803646,0.0173504755763,0.0113568439928,0.032,-0.000830677887627,0.000643235925474,0.00528304030449,-0.0998606405501,0.0140590848199
2007-01-31,-0.0279966471081,0.011862051,0.0483,0.0037,-0.001085,0.000647244,-0.098615917,-0.002783235,0.0028,0.046,0.0525,0.003845952,0.000272,-0.0561166246573,-0.0577915376677,0.0247244335579,-0.0179082171661,0.035548803646,0.0178270773497,-0.0121749408983,0.034,0.0172611178499,0.0123332212131,0.00213319017885,0.0,-0.0218461452887
