,IYF US Equity,GDP,DGS10,TEDRATE,YIELD_SLOPE,PAYEMS,VIXCLS,CSUSHPINSA,RECPROUSM156N,UNRATE,FEDFUNDS,PCE,BAMLH0A0HYM2,NETEXP,UMCSENT,XAU Curncy,XOI Index
2005-08-31,0.00137232133432,0.017832628,0.0402,0.0043,0.002023,0.000498049,0.089023336,0.010453762,0.0156,0.049,0.035,0.000530001,0.000366,-1.16990771175,-0.136924803591,0.0783547794118,0.0580064877617
2005-09-30,0.0260383723382,0.017832628,0.0434,0.006,0.001591,0.000624108,-0.053968254,0.009606639,0.1036,0.05,0.0362,0.005748033,0.000354,-1.16990771175,-0.0351105331599,-0.00875772427019,-0.0842601109346
2005-10-31,0.0445905681701,0.013341769,0.0457,0.0037,0.001768,0.002532003,0.285234899,0.006418558,0.0028,0.05,0.0378,0.004034246,0.000361,-1.42937597404,0.099730458221,0.0599539972914,-0.0134027312757
2005-11-30,-0.00570473099243,0.013341769,0.0449,0.0056,0.000772,0.001162817,-0.212793734,0.005202797,0.0002,0.05,0.04,0.003136301,0.000367,-1.42937597404,0.121323529412,0.0485113977448,0.0148291358583
2005-12-31,0.0138490454051,0.013341769,0.0439,0.0055,-8.5e-05,0.002056609,0.000829187,0.002393143,0.0002,0.049,0.0416,0.00435039,0.000371,-1.42937597404,-0.00327868852459,0.100386847195,0.158355542495
2006-01-31,0.020587374378,0.019973278,0.0453,0.0031,-3e-06,0.002325547,0.072908036,0.003997557,0.0002,0.047,0.0429,0.008120264,0.000342,4.49410335708,-0.0493421052632,-0.0129196695377,-0.0975067798093
2006-02-28,0.0057361376673,0.019973278,0.0455,0.0031,-0.001236,0.002077088,-0.047104247,0.003760438,0.001,0.048,0.0449,0.003802156,0.000337,4.49410335708,0.0253748558247,0.0393553557119,0.0377166453414
2006-03-31,0.0320342205323,0.019973278,0.0486,0.0048,0.000311,0.001345104,-0.076985413,0.00683158,0.0012,0.047,0.0459,0.003656387,0.000313,4.49410335708,-0.0168728908886,0.12127130986,0.0533464107235
2006-04-30,-0.0366583770839,0.0110551,0.0507,0.0048,0.001922,0.00018351,0.017559263,0.004924761,0.0014,0.047,0.0479,0.006020877,0.000304,-4.48093074052,-0.0949656750572,-0.014103876656,-0.0261160278807
2006-05-31,-0.00497179462664,0.0110551,0.0512,0.005,0.000856,0.000579787,0.418464193,0.003974952,0.002,0.046,0.0494,0.003339369,0.000312,-4.48093074052,0.0733249051833,-0.0454897706138,0.0502545050582
2006-06-30,0.0183530316133,0.0110551,0.0515,0.0061,-0.000134,0.001510973,-0.204379562,0.000922009,0.001,0.046,0.0499,0.003209388,0.000335,-4.48093074052,-0.00235571260306,0.0339368352683,0.0434194555228
2006-07-31,0.0135874693338,0.007877219,0.0499,0.005,0.000294,0.001340247,0.142966361,0.000379301,0.0008,0.047,0.0524,0.008250932,0.000345,-1.11794549732,-0.0318772136954,-0.0148409893993,-0.0481603350284
2006-08-31,0.0333271271644,0.007877219,0.0474,0.0048,-0.000496,0.001119035,-0.176588629,-0.001083306,0.001,0.047,0.0525,0.000876031,0.000349,-1.11794549732,0.0414634146341,-0.0462298740634,-0.0538358125567
2006-09-30,0.0228828828829,0.007877219,0.0464,0.006,-0.000553,5.84e-05,-0.026807474,-0.001138705,0.0018,0.045,0.0525,0.00270051,0.000344,-1.11794549732,0.096018735363,0.0138726391442,0.0470175762329
2006-10-31,0.0108331865422,0.011350758,0.0461,0.0042,-0.000945,0.001526818,-0.07345576,-0.000814288,0.0016,0.044,0.0525,0.00206517,0.000329,-0.51090848951,-0.0160256410256,0.0682492581602,0.0679408887831
2006-11-30,0.0252679271587,0.011350758,0.0446,0.0047,-0.001503,0.00124731,-0.017117117,-0.002281865,0.0012,0.045,0.0525,0.001901565,0.00032,-0.51090848951,-0.0043431053203,-0.0174382716049,-0.0195889133682
2006-12-31,0.0138522988017,0.011350758,0.0471,0.0047,-0.001058,0.00174843,0.059578368,-0.002178175,0.0008,0.044,0.0524,0.009044448,0.000289,-0.51090848951,0.0567066521265,0.0259148735668,-0.0201149667135
2007-01-31,-0.0279966471081,0.011862051,0.0483,0.0037,-0.001085,0.000647244,-0.098615917,-0.002783235,0.0028,0.046,0.0525,0.003845952,0.000272,-5.61166246573,-0.0577915376677,0.0247244335579,-0.0179082171661
2007-02-28,-0.0168161434978,0.011862051,0.0456,0.0034,-0.000766,0.001380864,0.479846449,-0.001368139,0.0004,0.045,0.0526,0.003946363,0.000282,-5.61166246573,-0.0317634173056,-0.00829162620453,0.0637473544279
2007-03-31,0.0367511621788,0.011862051,0.0465,0.0045,0.000699,0.000580615,-0.050583658,-0.001534415,0.0004,0.044,0.0526,0.004254077,0.000285,-5.61166246573,-0.0147058823529,0.0220699005725,0.0450214172374
2007-04-30,0.0231810490694,0.013284901,0.0463,0.0057,0.000312,0.001037247,-0.028688525,-0.000329308,0.0,0.045,0.0525,0.004049171,0.000274,-0.431819972864,0.0137772675086,-0.026457366055,0.0761484418639
2007-05-31,-0.0473788655532,0.013284901,0.049,0.0076,-0.000202,0.000543447,-0.082278481,-0.001372571,0.0008,0.044,0.0525,0.003960457,0.000246,-0.431819972864,-0.0339750849377,-0.0164269492808,0.0307487608381
2007-06-30,-0.0817637357868,0.013284901,0.0503,0.0068,0.001662,-0.000246229,0.243678161,-0.001869262,0.002,0.046,0.0525,0.001483175,0.000298,-0.431819972864,0.0597889800703,0.0225506041715,-0.0336260213345
2007-07-31,0.016258625579,0.01021764,0.0478,0.0054,0.002214,-0.000144876,0.449168207,-0.003029468,0.0038,0.047,0.0526,0.0037333,0.000419,-5.95703002863,-0.0774336283186,0.0135480957399,0.0023853035941
2007-08-31,0.0196260812948,0.01021764,0.0454,0.0171,0.003972,0.000637547,-0.005952381,-0.004143646,0.0032,0.046,0.0502,0.004200992,0.000455,-5.95703002863,0.0,0.104411109461,0.0544678420806
2007-09-30,-0.0159642401022,0.01021764,0.0459,0.0151,0.00603,0.00060818,-0.230111206,-0.006213592,0.0056,0.047,0.0494,0.003765076,0.00042,-5.95703002863,-0.0299760191847,0.0715438407746,0.0385723709336
2007-10-31,-0.0724019653286,0.007938063,0.0448,0.0105,0.005256,0.000824885,0.029444444,-0.008876235,0.0182,0.047,0.0476,0.00166709,0.000436,-0.95602013026,-0.0593325092707,-0.0166290160643,-0.0441666109514
2007-11-30,-0.0591645012992,0.007938063,0.0397,0.0205,0.009432,0.000708528,0.234214787,-0.013292779,0.026,0.047,0.0449,0.007580755,0.000575,-0.95602013026,-0.00788436268068,0.0640035734797,0.0909739514843
2007-12-31,-0.00286806883365,0.007938063,0.0404,0.0141,0.009766,0.000122821,-0.0161784,-0.010389314,0.078,0.05,0.0424,0.001913664,0.000592,-0.95602013026,0.0384105960265,0.110831234257,-0.121491312432
2008-01-31,-0.104613827634,-0.001149787,0.0367,0.0119,0.015002,-0.000606805,0.164444444,-0.013094139,0.1954,0.05,0.0394,0.001568217,0.000695,4.30401401833,-0.0969387755102,0.0516142965123,0.0368848570657
2008-02-29,-0.0285532760896,-0.001149787,0.0353,0.0125,0.018934,-0.000563804,0.012977099,-0.010988369,0.3808,0.049,0.0298,-0.00075277,0.000767,4.30401401833,-0.0183615819209,-0.0585275695657,-0.0584691184234
2008-03-31,0.0623392529088,-0.001149787,0.0345,0.0133,0.018272,-0.00151879,-0.035041447,-0.007623663,0.5098,0.051,0.0261,0.004871581,0.000821,4.30401401833,-0.0992805755396,-0.0429163485658,0.109944082292
2008-04-30,-0.0481899930828,0.009853055,0.0377,0.0144,0.014742,-0.00134726,-0.188207731,-0.003454026,0.6208,0.05,0.0228,0.004038304,0.000686,-12.8332263112,-0.0447284345048,0.0101988490684,0.057140932817
2008-05-31,-0.177688953488,0.009853055,0.0406,0.0083,0.014184,-0.001175003,-0.142376142,-0.001852516,0.7004,0.054,0.0198,0.004848376,0.000653,-12.8332263112,-0.056856187291,0.043880428652,-0.0219292936372
2008-06-30,0.0646634261305,0.009853055,0.0399,0.0091,0.013526,-0.001546729,0.343241727,-0.002873735,0.773,0.056,0.02,0.005558143,0.000735,-12.8332263112,0.0851063829787,-0.0122109358115,-0.134095898174
2008-07-31,0.000484228002214,0.002025859,0.0399,0.0114,0.014383,-0.001941861,-0.04217119,-0.004923446,0.9252,0.058,0.0201,0.000167498,0.0008,0.564649958158,0.0294117647059,-0.0907449950771,-0.00196342463383
2008-08-31,-0.0397566203416,0.002025859,0.0383,0.0112,0.014447,-0.003279166,-0.099825632,-0.008628492,0.9946,0.061,0.02,-0.001063924,0.000836,0.564649958158,0.115873015873,0.047885459905,-0.128469133941
2008-09-30,-0.22422235023,0.002025859,0.0385,0.0315,0.018635,-0.003465419,0.907506053,-0.014424833,0.9998,0.061,0.0181,-0.005630997,0.001096,0.564649958158,-0.180654338549,-0.168896033067,-0.17258229118
2008-10-31,-0.165026916651,-0.019742258,0.0401,0.0259,0.02405,-0.005619709,0.520436659,-0.017044402,0.8774,0.065,0.0097,-0.009907569,0.001617,-0.61762618778,-0.0399305555556,0.130137459418,0.0120412664235
2008-11-30,0.00600266785238,-0.019742258,0.0293,0.0221,0.019393,-0.00512026,-0.076974453,-0.019413206,0.9984,0.068,0.0039,-0.013232098,0.001988,-0.61762618778,0.0867992766727,0.0782348267221,0.0118257025707
2008-12-31,-0.238011049724,-0.019742258,0.0225,0.0132,0.01448,-0.005880783,-0.276410999,-0.022552537,1.0,0.073,0.0016,-0.010861621,0.001812,-0.61762618778,0.018302828619,0.0519244940763,-0.0452902988731
2009-01-31,-0.150232018561,-0.011413373,0.0287,0.0094,0.01894,-0.005236735,0.121,-0.020909806,1.0,0.078,0.0015,0.004915745,0.001626,-2.41116741841,-0.0800653594771,0.0155951931886,-0.117030717088
2009-02-28,0.116723549488,-0.011413373,0.0302,0.01,0.02043,-0.006171682,0.03367529,-0.011648925,0.9976,0.083,0.0022,-0.001674819,0.001738,-2.41116741841,0.0177619893428,-0.0243760081501,0.0305382333354
2009-03-31,0.206295843521,-0.011413373,0.0271,0.0098,0.018669,-0.00518381,-0.04768069,-0.00745106,0.999,0.087,0.0018,-0.003355258,0.001703,-2.41116741841,0.13612565445,-0.03388263447,0.0297625342216
2009-04-30,0.104636432734,-0.003021993,0.0316,0.0088,0.0222,-0.002647128,-0.173085637,0.002934553,0.983,0.09,0.0015,-0.000102639,0.001345,-0.537539645085,0.0552995391705,0.102431884711,0.126471930625
2009-05-31,-0.0224770642202,-0.003021993,0.0347,0.0052,0.025448,-0.003581967,-0.207671233,0.008369624,0.897,0.094,0.0018,0.001827159,0.00117,-0.537539645085,0.0305676855895,-0.0538001184665,-0.0692232891698
2009-06-30,0.084702017832,-0.003021993,0.0353,0.004,0.024235,-0.002511048,-0.088865837,0.010931912,0.5966,0.095,0.0021,0.004907938,0.001055,-0.537539645085,-0.0677966101695,0.0296815974096,0.0460333006856
2009-07-31,0.120268224097,0.003049284,0.0352,0.003,0.023683,-0.001629786,-0.016318786,0.006341366,0.026,0.095,0.0016,0.002814144,0.000922,0.263665815009,-0.00454545454545,-0.00294549266247,0.0183936745734
2009-08-31,0.0169916972388,0.003049284,0.034,0.002,0.024292,-0.001686095,0.003472222,-0.000530645,0.0072,0.096,0.0016,0.0128823,0.000912,0.263665815009,0.118721461187,0.0594097919448,0.0465429879045
2009-09-30,-0.0541104993355,0.003049284,0.0331,0.0015,0.023607,-0.001566111,-0.0153787,-0.006902044,0.003,0.098,0.0015,-0.008683083,0.000793,0.263665815009,-0.0394557823129,0.0374615460951,0.0276834172816
2009-10-31,0.0441991168206,0.012678265,0.0341,0.0023,0.024937,-1.54e-05,0.198360016,-0.006950013,0.0036,0.1,0.0012,0.004982077,0.00076,-0.352915332361,-0.0453257790368,0.128346644985,0.0149791033435
2009-11-30,-0.00465187805159,0.012678265,0.0321,0.002,0.025346,-0.002114523,-0.201368524,-0.004306864,0.001,0.099,0.0012,0.002166334,0.000765,-0.352915332361,0.0756676557864,-0.070064342209,-0.000336898846121
2009-12-31,-0.0160293549633,0.012678265,0.0385,0.0019,0.027014,0.000177226,-0.115463076,-0.008583401,0.001,0.099,0.0012,0.005479535,0.000639,-0.352915332361,0.0262068965517,-0.0143849477657,-0.0481459638086
2010-01-31,0.0314033366045,0.007864066,0.0363,0.0017,0.027726,-0.000523879,0.135608856,-0.011520894,0.0002,0.098,0.0011,0.000279983,0.000654,-0.681176748545,-0.010752688172,0.0336570477248,0.0042192017939
2010-02-28,0.0856327307326,0.007864066,0.0361,0.0012,0.027999,0.001264135,-0.207961007,-0.01337931,0.0002,0.098,0.0013,0.003128936,0.000671,-0.681176748545,0.0,-0.00388335615029,0.058889204462
2010-03-31,0.0199824715162,0.007864066,0.0384,0.0013,0.028099,0.001870713,-0.097948718,0.00377464,0.0,0.099,0.0016,0.006058975,0.000584,-0.681176748545,-0.0190217391304,0.0590882551089,0.0139104698483
2010-04-30,-0.0907372400756,0.014136374,0.0369,0.0019,0.026929,0.004026433,0.253553155,0.012534819,0.0,0.099,0.002,0.001129216,0.000561,-3.6000709031,0.0193905817175,0.031610730855,-0.121104867547
2010-05-31,-0.0636930636931,0.014136374,0.0331,0.0038,0.02519,-0.001048491,0.454421769,0.011210454,0.0,0.096,0.002,0.003294779,0.000698,-3.6000709031,0.0326086956522,0.0214420784346,-0.0828870344999
2010-06-30,0.0674202664514,0.014136374,0.0297,0.0035,0.023297,-0.000520965,0.077019021,0.00448888,0.0018,0.094,0.0018,0.002534467,0.000713,-3.6000709031,-0.107894736842,-0.0494051739403,0.107534913198
2010-07-31,-0.0737518910741,0.011354996,0.0294,0.003,0.023591,-0.000275949,-0.319629415,-0.001015641,0.0008,0.094,0.0018,0.001809973,0.000659,-2.99324641931,0.0162241887906,0.0562235393734,-0.0539013324614
2010-08-31,0.0628828093099,0.011354996,0.0247,0.0016,0.019989,-0.000398703,0.108510638,-0.007726718,0.0008,0.095,0.0019,0.006166354,0.000692,-2.99324641931,-0.0101596516691,0.0490139490139,0.11535927594
2010-09-30,0.0182481751825,0.011354996,0.0253,0.0013,0.020876,0.002009649,-0.090211132,-0.012431694,0.001,0.095,0.0019,0.002127431,0.000626,-2.99324641931,-0.00733137829912,0.0388677457319,0.0453761983151
2010-10-31,-0.00943218260706,0.011459151,0.0263,0.0017,0.022636,0.000910949,-0.105485232,-0.010098216,0.0006,0.094,0.0019,0.00728413,0.000593,-0.627281687207,0.0576070901034,0.0197366485214,0.0132461373152
